,latitude,longitude,acq_date
4737,-33.05531,120.07552,2020-02-08
4738,-33.061,120.05176999999999,2020-02-08
4739,-33.06223,120.04668000000001,2020-02-08
4740,-33.065490000000004,120.03308999999999,2020-02-08
4746,-33.04466,120.0975,2020-02-08
4747,-33.04547,120.09411999999999,2020-02-08
4748,-33.046279999999996,120.09075,2020-02-08
4749,-33.047090000000004,120.08738999999998,2020-02-08
4750,-33.0479,120.08403,2020-02-08
4751,-33.04871,120.08067,2020-02-08
4752,-33.05115,120.07052,2020-02-08
4753,-33.05604,120.05018000000001,2020-02-08
4754,-33.05726,120.04508,2020-02-08
4755,-33.06053,120.0315,2020-02-08
4763,-33.03221,120.12687,2020-02-08
4764,-33.03969,120.09589,2020-02-08
4765,-33.0405,120.0925,2020-02-08
4766,-33.04132,120.08913000000001,2020-02-08
4767,-33.04213,120.08575,2020-02-08
4768,-33.04537,120.0723,2020-02-08
4769,-33.04947,120.05527,2020-02-08
4770,-33.050290000000004,120.0519,2020-02-08
4771,-33.05109,120.04851000000001,2020-02-08
4772,-33.05231,120.04346000000001,2020-02-08
4773,-33.05557,120.02991999999999,2020-02-08
4780,-33.02807,120.12177,2020-02-08
4781,-33.02892,120.11826,2020-02-08
4782,-33.029759999999996,120.11478999999999,2020-02-08
4783,-33.03307,120.10108999999999,2020-02-08
4784,-33.03389,120.09767,2020-02-08
4785,-33.03471,120.09426,2020-02-08
4786,-33.03553,120.09088999999999,2020-02-08
4787,-33.03635,120.0875,2020-02-08
4788,-33.0437,120.05701,2020-02-08
4789,-33.04452,120.0536,2020-02-08
4790,-33.05062,120.0283,2020-02-08
4791,-33.05225,120.02151,2020-02-08
4800,-33.022240000000004,120.12366000000002,2020-02-08
4801,-33.02309,120.12016000000001,2020-02-08
4802,-33.02478,120.11317,2020-02-08
4803,-33.02562,120.10971,2020-02-08
4804,-33.02644,120.10628999999999,2020-02-08
4805,-33.02727,120.10288999999999,2020-02-08
4806,-33.02809,120.09948,2020-02-08
4807,-33.02892,120.09606000000001,2020-02-08
4808,-33.029740000000004,120.09267,2020-02-08
4809,-33.030559999999994,120.08927,2020-02-08
4810,-33.03301,120.07911000000001,2020-02-08
4811,-33.03875,120.05533999999999,2020-02-08
4812,-33.04405,120.03339,2020-02-08
4813,-33.04568,120.02663000000001,2020-02-08
4823,-33.009640000000005,120.15348999999999,2020-02-08
4824,-33.01811,120.11854,2020-02-08
4825,-33.01896,120.11504,2020-02-08
4826,-33.0198,120.11156000000001,2020-02-08
4827,-33.02064,120.1081,2020-02-08
4828,-33.02147,120.10465,2020-02-08
4829,-33.022290000000005,120.10126000000001,2020-02-08
4830,-33.0264,120.08426999999999,2020-02-08
4831,-33.04074,120.02492,2020-02-08
4839,-33.00887,120.13448000000001,2020-02-08
4840,-33.01313,120.11692,2020-02-08
4841,-33.01398,120.11341000000002,2020-02-08
4842,-33.01482,120.10993,2020-02-08
4843,-33.01567,120.10646000000001,2020-02-08
4844,-33.016490000000005,120.10303,2020-02-08
4845,-33.01732,120.09963,2020-02-08
4846,-33.02061,120.08606999999999,2020-02-08
4847,-33.02803,120.05542,2020-02-08
4858,-33.00473,120.12936,2020-02-08
4859,-33.00558,120.12586999999999,2020-02-08
4860,-33.00643,120.12238,2020-02-08
4861,-33.00728,120.11887,2020-02-08
4862,-33.00813,120.11535,2020-02-08
4863,-33.008990000000004,120.11182,2020-02-08
4864,-33.009840000000004,120.10833000000001,2020-02-08
4865,-33.01068,120.10484,2020-02-08
4866,-33.011520000000004,120.1014,2020-02-08
4867,-33.01401,120.09116000000002,2020-02-08
4868,-33.014829999999996,120.08776,2020-02-08
4869,-33.01566,120.08436999999999,2020-02-08
4870,-33.01648,120.08098999999999,2020-02-08
4871,-33.0173,120.07761,2020-02-08
4872,-33.02225,120.0572,2020-02-08
4873,-33.02308,120.05377,2020-02-08
4874,-33.02475,120.04688,2020-02-08
4875,-33.02558,120.04343999999999,2020-02-08
4876,-33.0264,120.04007,2020-02-08
4882,-32.99889,120.13123999999999,2020-02-08
4883,-32.99974,120.12775,2020-02-08
4884,-33.00059,120.12423999999999,2020-02-08
4885,-33.00229,120.11726000000002,2020-02-08
4886,-33.00314,120.11377,2020-02-08
4887,-33.004,120.11027,2020-02-08
4888,-33.00485,120.10676000000001,2020-02-08
4889,-33.0057,120.10326,2020-02-08
4890,-33.00655,120.09976,2020-02-08
4891,-33.00739,120.09628000000001,2020-02-08
4892,-33.00906,120.08946,2020-02-08
4893,-33.009879999999995,120.08606999999999,2020-02-08
4894,-33.0107,120.08268000000001,2020-02-08
4895,-33.01153,120.07928000000001,2020-02-08
4896,-33.01235,120.07588999999999,2020-02-08
4897,-33.01317,120.0725,2020-02-08
4898,-33.014,120.06911000000001,2020-02-08
4899,-33.01482,120.06573,2020-02-08
4900,-33.015640000000005,120.06235,2020-02-08
4901,-33.01647,120.05893999999999,2020-02-08
4902,-33.0173,120.05553,2020-02-08
4904,-32.99732,120.11561999999999,2020-02-08
4905,-32.99902,120.10858999999999,2020-02-08
4906,-32.99988,120.10508999999999,2020-02-08
4907,-33.00073,120.10158999999999,2020-02-08
4908,-33.00159,120.0981,2020-02-08
4909,-33.00243,120.09461,2020-02-08
4910,-33.00493,120.08436,2020-02-08
4911,-33.00575,120.08098000000001,2020-02-08
4912,-33.00658,120.07758000000001,2020-02-08
4913,-33.0074,120.0742,2020-02-08
4914,-33.00822,120.07082,2020-02-08
4915,-33.00904,120.06743999999999,2020-02-08
4916,-33.009859999999996,120.06407,2020-02-08
4917,-33.01068,120.06068,2020-02-08
4919,-32.990629999999996,120.12098999999999,2020-02-08
4920,-32.991479999999996,120.11748999999999,2020-02-08
4921,-32.992340000000006,120.11398,2020-02-08
4922,-32.993190000000006,120.11046999999999,2020-02-08
4923,-32.99406,120.10693,2020-02-08
4924,-32.99492,120.10341000000001,2020-02-08
4925,-32.99577,120.09991000000001,2020-02-08
4926,-32.99662,120.09643999999999,2020-02-08
4927,-32.99746,120.09298000000001,2020-02-08
4928,-33.0008,120.07928000000001,2020-02-08
4929,-33.00162,120.07588999999999,2020-02-08
4930,-33.00245,120.0725,2020-02-08
4931,-33.004090000000005,120.06578,2020-02-08
4932,-33.004909999999995,120.0624,2020-02-08
4937,-32.984790000000004,120.12284,2020-02-08
4938,-32.98822,120.10886,2020-02-08
4939,-32.98907,120.10535,2020-02-08
4940,-32.98992,120.10185,2020-02-08
4941,-32.99078,120.09836000000001,2020-02-08
4942,-32.99163,120.09487,2020-02-08
4943,-32.99248,120.09141000000001,2020-02-08
4944,-32.993320000000004,120.08792,2020-02-08
4945,-32.99501,120.08102,2020-02-08
4946,-32.99585,120.07758000000001,2020-02-08
4947,-32.999959999999994,120.06071999999999,2020-02-08
4952,-32.9991,120.11963,2020-02-08
4953,-32.99993,120.1161,2020-02-08
4954,-33.00076,120.11259,2020-02-08
4955,-33.00159,120.10906999999999,2020-02-08
4956,-33.00242,120.10556000000001,2020-02-08
4957,-33.00325,120.10203999999999,2020-02-08
4958,-33.004090000000005,120.09852,2020-02-08
4959,-33.00492,120.09501999999999,2020-02-08
4960,-33.00653,120.08815,2020-02-08
4961,-33.00734,120.08475,2020-02-08
4962,-33.008140000000004,120.08136999999999,2020-02-08
4963,-33.00895,120.07796,2020-02-08
4964,-33.00975,120.07456,2020-02-08
4965,-33.01055,120.07117,2020-02-08
4966,-33.01135,120.06777,2020-02-08
4967,-33.01215,120.0644,2020-02-08
4968,-33.01295,120.061,2020-02-08
4970,-32.99495,120.11446000000001,2020-02-08
4971,-32.99579,120.11091,2020-02-08
4972,-32.996629999999996,120.10738,2020-02-08
4973,-32.99746,120.10385,2020-02-08
4974,-32.998290000000004,120.10033,2020-02-08
4975,-32.99912,120.09683999999999,2020-02-08
4976,-32.99995,120.09336,2020-02-08
4977,-33.00238,120.08305,2020-02-08
4978,-33.003190000000004,120.07964,2020-02-08
4979,-33.004,120.07626,2020-02-08
4980,-33.0048,120.07285,2020-02-08
4981,-33.0056,120.06947,2020-02-08
4982,-33.0064,120.06611000000001,2020-02-08
4983,-33.0072,120.06273,2020-02-08
4985,-32.9883,120.11983000000001,2020-02-08
4986,-32.98914,120.11632,2020-02-08
4987,-32.98997,120.11281000000001,2020-02-08
4988,-32.990809999999996,120.10928,2020-02-08
4989,-32.99165,120.10574,2020-02-08
4990,-32.992490000000004,120.10223,2020-02-08
4991,-32.993320000000004,120.09872,2020-02-08
4992,-32.99415,120.0952,2020-02-08
4993,-32.99498,120.09172,2020-02-08
4994,-32.9958,120.08823000000001,2020-02-08
4995,-32.99662,120.08478999999998,2020-02-08
4996,-32.99824,120.07793000000001,2020-02-08
4997,-33.00224,120.06103999999999,2020-02-08
5003,-32.98,120.13218,2020-02-08
5004,-32.98083,120.12867,2020-02-08
5005,-32.98583,120.10765,2020-02-08
5006,-32.98666,120.10413,2020-02-08
5007,-32.9875,120.10063999999998,2020-02-08
5008,-32.98832,120.09715,2020-02-08
5009,-32.98915,120.09366000000001,2020-02-08
5010,-32.989979999999996,120.09016000000001,2020-02-08
5011,-32.9973,120.05932,2020-02-08
5015,-32.98333,120.09557,2020-02-08
5016,-32.984159999999996,120.0921,2020-02-08
5017,-32.98499,120.08861999999999,2020-02-08
5021,-33.350640000000006,118.43648,2020-02-08
5022,-33.3449,118.44053999999998,2020-02-08
5023,-32.94008,120.14159,2020-02-08
5024,-32.889109999999995,119.89268,2020-02-08
5025,-32.840559999999996,120.05096,2020-02-08
5026,-32.841390000000004,120.04751999999999,2020-02-08
5027,-32.874320000000004,119.88783000000001,2020-02-08
5028,-32.82732,120.06136000000001,2020-02-08
5029,-32.83146,120.04417,2020-02-08
5030,-32.83229,120.04073000000001,2020-02-08
5031,-32.82235,120.05967,2020-02-08
5032,-32.82073,120.02188999999998,2020-02-08
5033,-32.82157,120.01838000000001,2020-02-08
5034,-32.82242,120.01488,2020-02-08
5035,-32.82326,120.0114,2020-02-08
5036,-32.82493,120.00448999999999,2020-02-08
5037,-32.82577,120.001,2020-02-08
5038,-32.826609999999995,119.99753,2020-02-08
5039,-32.81575,120.02025,2020-02-08
5040,-32.8166,120.01678000000001,2020-02-08
5041,-32.817440000000005,120.01328000000001,2020-02-08
5042,-32.81078,120.01862,2020-02-08
5043,-32.815,120.00121000000001,2020-02-08
5044,-32.8167,119.99417,2020-02-08
5045,-32.805820000000004,120.01693999999999,2020-02-08
5046,-32.80085,120.01529,2020-02-08
5047,-32.7959,120.0136,2020-02-08
5048,-32.79672,120.01018,2020-02-08
5049,-32.79095,120.01186000000001,2020-02-08
5050,-32.79177,120.00848,2020-02-08
5051,-32.8019,119.96688999999999,2020-02-08
5052,-32.8039,120.01388999999999,2020-02-08
5053,-32.79813,120.01565,2020-02-08
5055,-32.78903,120.00876000000001,2020-02-08
5056,-32.799690000000005,119.96375,2020-02-08
5058,-32.78488,120.00368,2020-02-08
5059,-32.79473,119.96212,2020-02-08
5060,-32.79552,119.95875,2020-02-08
5061,-32.79058,119.95708,2020-02-08
5062,-32.77493,119.95544,2020-02-08
5063,-32.77412,119.95883,2020-02-08
5064,-32.76917,119.95718000000001,2020-02-08
5065,-32.73767,119.93236999999999,2020-02-08
5066,-32.738490000000006,119.92896999999999,2020-02-08
5067,-32.7327,119.93078999999999,2020-02-08
5068,-32.73352,119.92737,2020-02-08
5069,-32.73434,119.92398,2020-02-08
5070,-32.73021,119.91897,2020-02-08
5071,-32.73102,119.91558,2020-02-08
5072,-32.75117,119.7657,2020-02-08
5073,-32.73672,119.80365,2020-02-08
5074,-32.7383,119.7971,2020-02-08
5075,-32.73989,119.79053,2020-02-08
5076,-32.74626,119.7641,2020-02-08
5077,-32.7318,119.80202,2020-02-08
5078,-32.72868,119.81496000000001,2020-02-08
5079,-32.734970000000004,119.78891000000002,2020-02-08
5080,-32.73656,119.78231000000001,2020-02-08
5081,-32.72687,119.80044,2020-02-08
5082,-32.72845,119.79392,2020-02-08
5083,-32.72034,119.80548,2020-02-08
5084,-32.721940000000004,119.79888000000001,2020-02-08
5085,-32.718740000000004,119.81206999999999,2020-02-08
5086,-32.75555,119.77293999999999,2020-02-08
5087,-32.73798,119.80277,2020-02-08
5088,-32.73952,119.79619,2020-02-08
5089,-32.74107,119.78958999999999,2020-02-08
5090,-32.747279999999996,119.76308,2020-02-08
5091,-32.733059999999995,119.80113,2020-02-08
5092,-32.7346,119.79458000000001,2020-02-08
5093,-32.73615,119.78796000000001,2020-02-08
5094,-32.73771,119.78133999999999,2020-02-08
5095,-32.72506,119.8126,2020-02-08
5096,-32.72813,119.79954,2020-02-08
5097,-32.72968,119.79298,2020-02-08
5098,-32.723209999999995,119.79795,2020-02-08
5099,-32.7201,119.81115,2020-02-08
5100,-32.71674,119.80288999999999,2020-02-08
5101,-32.71043,119.82961,2020-02-08
5102,-32.49944,119.54553999999999,2020-02-08
5103,-32.49456,119.54395,2020-02-08
5104,-32.48966,119.54243000000001,2020-02-08
5105,-32.484759999999994,119.54092,2020-02-08
5106,-32.485890000000005,119.53875,2020-02-08
5107,-32.481,119.5372,2020-02-08
5109,-32.45465,119.51513,2020-02-08
5111,-32.45129,119.50706000000001,2020-02-08
5112,-32.27778,119.46288999999999,2020-02-08
5114,-32.26311,119.45826000000001,2020-02-08
5115,-32.25822,119.4567,2020-02-08
5116,-32.254870000000004,119.44872,2020-02-08
5117,-32.28306,119.46415,2020-02-08
5120,-32.25526,119.44825,2020-02-08
5121,-32.25038,119.44666000000001,2020-02-08
5123,-32.24702,119.43858999999999,2020-02-08
5124,-32.23105,119.35023000000001,2020-02-08
5125,-31.66048,119.78476,2020-02-08
5126,-37.522079999999995,177.18317,2020-02-08
5127,-37.20057,174.72501,2020-02-08
5128,-37.2051,174.72324,2020-02-08
5129,-37.20961,174.72142,2020-02-08
5130,-37.291940000000004,148.78818,2020-02-08
5131,-37.83255,144.78642,2020-02-08
5132,-41.132459999999995,146.85463000000001,2020-02-08
5133,-40.85181,145.37913999999998,2020-02-08
5134,-22.25402,166.44446000000002,2020-02-08
5135,-22.97561,148.59941,2020-02-08
5136,-23.04632,148.58896000000001,2020-02-08
5137,-23.75518,150.80653,2020-02-08
5138,-24.1085,148.00056,2020-02-08
5139,-40.849740000000004,145.38135,2020-02-08
5140,-19.272679999999998,145.73033,2020-02-08
5141,-19.30677,145.73163,2020-02-08
5142,-19.3067,145.73058999999998,2020-02-08
5143,-19.31211,145.73564,2020-02-08
5144,-19.33997,145.68198,2020-02-08
5145,-19.346020000000003,145.69258,2020-02-08
5146,-19.344079999999998,145.63339,2020-02-08
5147,-19.34956,145.6812,2020-02-08
5148,-19.348860000000002,145.63301,2020-02-08
5149,-19.34946,145.63828,2020-02-08
5150,-19.35008,145.64368000000002,2020-02-08
5151,-19.35557,145.69154,2020-02-08
5152,-19.35425,145.63794,2020-02-08
5153,-19.354860000000002,145.64325,2020-02-08
5154,-20.53792,147.78223,2020-02-08
5155,-20.86498,147.49434,2020-02-08
5156,-21.35649,147.08543,2020-02-08
5157,-21.35415,147.08658,2020-02-08
5158,-21.313470000000002,146.01389,2020-02-08
5159,-21.776870000000002,148.7036,2020-02-08
5160,-20.73374,139.47543000000002,2020-02-08
5161,-22.47849,147.54002,2020-02-08
5162,-22.97589,148.60075,2020-02-08
5163,-24.949379999999998,143.83626,2020-02-08
5164,-24.949279999999998,143.83521000000002,2020-02-08
5165,-23.99897,131.55334,2020-02-08
5166,-24.00291,131.55243000000002,2020-02-08
5167,-23.74738,122.44722,2020-02-08
5168,-28.1109,140.20058999999998,2020-02-08
5169,-28.111559999999997,140.20583,2020-02-08
5170,-30.44465,136.85582,2020-02-08
5171,-30.44525,136.86002,2020-02-08
5172,-33.20971,140.94012,2020-02-08
5173,-33.210190000000004,140.94472,2020-02-08
5174,-32.998740000000005,137.59167,2020-02-08
5175,-33.00107,137.58144,2020-02-08
5176,-33.00464,137.58078,2020-02-08
5177,-33.01007,137.59448,2020-02-08
5178,-33.01427,137.5986,2020-02-08
5179,-33.167429999999996,138.01262,2020-02-08
5180,-32.9434,124.22443,2020-02-08
5181,-32.85025,122.12668000000001,2020-02-08
5182,-32.1432,119.52354,2020-02-08
5183,-32.14502,119.52991000000002,2020-02-08
5184,-32.14685,119.53629,2020-02-08
5185,-32.14867,119.54267,2020-02-08
5186,-32.1505,119.54902,2020-02-08
5187,-32.1523,119.55533,2020-02-08
5188,-32.1541,119.56165,2020-02-08
5189,-32.8546,122.12012,2020-02-08
5190,-32.85577,122.1246,2020-02-08
5191,-32.14956,119.52099,2020-02-08
5192,-32.15139,119.52741,2020-02-08
5193,-32.153240000000004,119.53383999999998,2020-02-08
5194,-32.15507,119.54026,2020-02-08
5195,-32.156890000000004,119.54663000000001,2020-02-08
5196,-32.15869,119.55293999999999,2020-02-08
5197,-32.16048,119.55921000000001,2020-02-08
5198,-32.162279999999996,119.56551,2020-02-08
5199,-32.144079999999995,119.50188,2020-02-08
5200,-32.14591,119.50823000000001,2020-02-08
5201,-32.147729999999996,119.51461,2020-02-08
5202,-32.1641,119.57188000000001,2020-02-08
5203,-32.16591,119.57821000000001,2020-02-08
5204,-32.858940000000004,122.11348999999998,2020-02-08
5205,-32.86012,122.11802,2020-02-08
5206,-32.8613,122.12251,2020-02-08
5207,-32.15412,119.51213999999999,2020-02-08
5208,-32.15595,119.51855,2020-02-08
5209,-32.157790000000006,119.52498999999999,2020-02-08
5210,-32.15963,119.53143999999999,2020-02-08
5211,-32.16146,119.53787,2020-02-08
5212,-32.16328,119.54423999999999,2020-02-08
5213,-32.16507,119.55051999999999,2020-02-08
5214,-32.16686,119.55676000000001,2020-02-08
5215,-32.16864,119.56303,2020-02-08
5216,-32.17044,119.56934,2020-02-08
5217,-32.17225,119.57567,2020-02-08
5218,-32.86565,122.11591000000001,2020-02-08
5219,-32.14864,119.49293999999999,2020-02-08
5220,-32.15047,119.49937,2020-02-08
5221,-32.1523,119.50578,2020-02-08
5222,-32.17406,119.58202,2020-02-08
5223,-32.864470000000004,122.1114,2020-02-08
5224,-32.866820000000004,122.12042,2020-02-08
5225,-32.16418,119.52258,2020-02-08
5226,-32.16602,119.52904,2020-02-08
5227,-32.16785,119.53543,2020-02-08
5228,-32.16964,119.54173999999999,2020-02-08
5229,-32.17143,119.54801,2020-02-08
5230,-32.17322,119.55426999999999,2020-02-08
5231,-32.175,119.56052,2020-02-08
5232,-32.1768,119.56685,2020-02-08
5233,-32.1786,119.57316000000002,2020-02-08
5234,-32.871159999999996,122.11381000000002,2020-02-08
5235,-32.15502,119.49047,2020-02-08
5236,-32.156859999999995,119.49695,2020-02-08
5237,-32.1587,119.50336000000001,2020-02-08
5238,-32.160509999999995,119.50972,2020-02-08
5239,-32.16234,119.51613,2020-02-08
5240,-32.1804,119.57948,2020-02-08
5241,-32.86999,122.1093,2020-02-08
5242,-32.87234,122.11833,2020-02-08
5243,-32.157790000000006,119.47531000000001,2020-02-08
5244,-32.1596,119.48167,2020-02-08
5245,-32.161429999999996,119.48805,2020-02-08
5246,-32.163270000000004,119.49451,2020-02-08
5247,-32.16874,119.51369,2020-02-08
5248,-32.17057,119.52016,2020-02-08
5249,-32.1724,119.52656999999999,2020-02-08
5250,-32.1742,119.53289,2020-02-08
5251,-32.175979999999996,119.53915,2020-02-08
5252,-32.17777,119.54543000000001,2020-02-08
5253,-32.179559999999995,119.55173,2020-02-08
5254,-32.18136,119.55805,2020-02-08
5255,-32.18316,119.56438,2020-02-08
5256,-32.18496,119.57072,2020-02-08
5257,-32.87435,122.10273000000001,2020-02-08
5258,-32.87669,122.11173000000001,2020-02-08
5259,-32.15412,119.46243,2020-02-08
5260,-32.15598,119.46893999999999,2020-02-08
5261,-32.1651,119.50095,2020-02-08
5262,-32.166920000000005,119.5073,2020-02-08
5263,-32.18675,119.57698,2020-02-08
5264,-32.87552,122.10722,2020-02-08
5265,-32.87787,122.11623999999999,2020-02-08
5266,-32.16042,119.45961000000001,2020-02-08
5267,-32.162290000000006,119.46616999999999,2020-02-08
5268,-32.164159999999995,119.47273999999999,2020-02-08
5269,-32.166,119.4792,2020-02-08
5270,-32.167840000000005,119.48565,2020-02-08
5271,-32.16967,119.4921,2020-02-08
5272,-32.178740000000005,119.52398000000001,2020-02-08
5273,-32.18054,119.5303,2020-02-08
5274,-32.18233,119.53661000000001,2020-02-08
5275,-32.184129999999996,119.54292,2020-02-08
5276,-32.18593,119.54926,2020-02-08
5277,-32.18773,119.55561999999999,2020-02-08
5278,-32.18954,119.56193999999999,2020-02-08
5279,-32.19133,119.56827,2020-02-08
5280,-32.158570000000005,119.45312,2020-02-08
5281,-32.1715,119.4985,2020-02-08
5282,-32.17331,119.50488,2020-02-08
5283,-32.175129999999996,119.51128,2020-02-08
5284,-32.17694,119.51763000000001,2020-02-08
5285,-32.19311,119.57453999999998,2020-02-08
5286,-32.166740000000004,119.45686,2020-02-08
5287,-32.168620000000004,119.46345,2020-02-08
5288,-32.17051,119.47008000000001,2020-02-08
5289,-32.17237,119.47662,2020-02-08
5290,-32.1742,119.48307,2020-02-08
5291,-32.17601,119.48945,2020-02-08
5292,-32.19591,119.55951999999999,2020-02-08
5293,-32.16304,119.44386000000002,2020-02-08
5294,-32.16489,119.45034,2020-02-08
5295,-32.17784,119.49588,2020-02-08
5296,-32.17968,119.50237,2020-02-08
5297,-32.1815,119.50877,2020-02-08
5298,-32.18331,119.51513999999999,2020-02-08
5299,-32.185109999999995,119.52147,2020-02-08
5300,-32.18692,119.52783000000001,2020-02-08
5301,-32.18871,119.53416000000001,2020-02-08
5302,-32.1905,119.54048,2020-02-08
5303,-32.19231,119.54683999999999,2020-02-08
5304,-32.19412,119.55322,2020-02-08
5305,-32.19769,119.56578,2020-02-08
5306,-32.17307,119.45413,2020-02-08
5307,-32.17495,119.46073,2020-02-08
5308,-32.176809999999996,119.4673,2020-02-08
5309,-32.178670000000004,119.47383,2020-02-08
5310,-32.18052,119.48033000000001,2020-02-08
5311,-32.18784,119.50616000000001,2020-02-08
5312,-32.18967,119.51258999999999,2020-02-08
5313,-32.20224,119.55695,2020-02-08
5314,-32.16563,119.42796000000001,2020-02-08
5315,-32.1675,119.43455,2020-02-08
5316,-32.16935,119.44106000000001,2020-02-08
5317,-32.1712,119.44756000000001,2020-02-08
5318,-32.18233,119.48671999999999,2020-02-08
5319,-32.185990000000004,119.49965,2020-02-08
5320,-32.19147,119.51893000000001,2020-02-08
5321,-32.19327,119.52528000000001,2020-02-08
5322,-32.19507,119.53165,2020-02-08
5323,-32.196870000000004,119.53799,2020-02-08
5324,-32.19867,119.54435,2020-02-08
5325,-32.20046,119.55066000000001,2020-02-08
5326,-32.175670000000004,119.43829,2020-02-08
5327,-32.17755,119.44488999999999,2020-02-08
5328,-32.179429999999996,119.45152,2020-02-08
5329,-32.18128,119.45803000000001,2020-02-08
5330,-32.18311,119.4645,2020-02-08
5331,-32.18497,119.47103,2020-02-08
5332,-32.186809999999994,119.47752,2020-02-08
5333,-32.188629999999996,119.48393999999999,2020-02-08
5334,-32.19415,119.50343000000001,2020-02-08
5335,-32.196,119.50995,2020-02-08
5336,-32.1996,119.52268000000001,2020-02-08
5337,-32.17195,119.42517,2020-02-08
5338,-32.17382,119.43175,2020-02-08
5339,-32.1923,119.49688,2020-02-08
5340,-32.19781,119.51637,2020-02-08
5341,-32.2014,119.52901999999999,2020-02-08
5342,-32.2032,119.53538999999999,2020-02-08
5343,-32.205,119.54173999999999,2020-02-08
5344,-32.206790000000005,119.54807,2020-02-08
5345,-32.18201,119.43555,2020-02-08
5346,-32.18391,119.44226,2020-02-08
5347,-32.185790000000004,119.44888,2020-02-08
5348,-32.1876,119.4553,2020-02-08
5349,-32.189409999999995,119.46168,2020-02-08
5350,-32.193090000000005,119.47466000000001,2020-02-08
5351,-32.19862,119.4942,2020-02-08
5352,-32.20049,119.5008,2020-02-08
5353,-32.17827,119.42236000000001,2020-02-08
5354,-32.18013,119.42891999999999,2020-02-08
5355,-32.19126,119.46821000000001,2020-02-08
5356,-32.20234,119.50733999999999,2020-02-08
5357,-32.204159999999995,119.51378999999999,2020-02-08
5358,-32.20595,119.52011,2020-02-08
5359,-32.20775,119.52646999999999,2020-02-08
5360,-32.209540000000004,119.53278999999999,2020-02-08
5361,-32.21132,119.53912,2020-02-08
5362,-32.2131,119.5454,2020-02-08
5363,-32.188390000000005,119.43296000000001,2020-02-08
5364,-32.19027,119.43964,2020-02-08
5365,-32.19214,119.44625,2020-02-08
5366,-32.193940000000005,119.45258999999999,2020-02-08
5367,-32.20497,119.49158999999999,2020-02-08
5368,-32.20684,119.49825,2020-02-08
5369,-32.18463,119.41971000000001,2020-02-08
5370,-32.1865,119.42631000000002,2020-02-08
5371,-32.19939,119.47186,2020-02-08
5372,-32.217659999999995,119.53652,2020-02-08
5373,-32.219429999999996,119.5428,2020-02-08
5374,-32.19291,119.42381999999999,2020-02-08
5375,-32.19477,119.43045,2020-02-08
5376,-32.196659999999994,119.43709,2020-02-08
5377,-32.2057,119.46911000000001,2020-02-08
5378,-32.2113,119.48895,2020-02-08
5379,-32.213190000000004,119.49564,2020-02-08
5380,-32.22401,119.53402,2020-02-08
5381,-32.1817,119.38422,2020-02-08
5382,-32.18353,119.39071000000001,2020-02-08
5383,-32.18914,119.41053000000001,2020-02-08
5384,-32.20386,119.46258999999999,2020-02-08
5385,-32.20941,119.48226000000001,2020-02-08
5386,-32.222229999999996,119.52771000000001,2020-02-08
5387,-32.15911,119.4886,2020-02-08
5388,-32.16655,119.51416,2020-02-08
5389,-32.16843,119.52058999999998,2020-02-08
5390,-32.1703,119.52702,2020-02-08
5391,-32.17214,119.53334,2020-02-08
5392,-32.17396,119.5396,2020-02-08
5393,-32.175779999999996,119.54583999999998,2020-02-08
5394,-32.1776,119.55208999999999,2020-02-08
5395,-32.179429999999996,119.55836000000001,2020-02-08
5396,-32.181259999999995,119.56466999999999,2020-02-08
5397,-32.1831,119.571,2020-02-08
5398,-32.15726,119.48225,2020-02-08
5399,-32.16285,119.50143999999999,2020-02-08
5400,-32.1647,119.50778999999999,2020-02-08
5401,-32.18493,119.57727,2020-02-08
5402,-32.159909999999996,119.46696999999999,2020-02-08
5403,-32.1618,119.47343000000001,2020-02-08
5404,-32.16367,119.47984,2020-02-08
5405,-32.16553,119.48625,2020-02-08
5406,-32.169259999999994,119.49906000000001,2020-02-08
5407,-32.17481,119.51813999999999,2020-02-08
5408,-32.17665,119.52448000000001,2020-02-08
5409,-32.17848,119.53075,2020-02-08
5410,-32.1803,119.53698999999999,2020-02-08
5411,-32.18213,119.54331,2020-02-08
5412,-32.18396,119.54961999999999,2020-02-08
5413,-32.18581,119.55596000000001,2020-02-08
5414,-32.18764,119.56228999999999,2020-02-08
5415,-32.189479999999996,119.5686,2020-02-08
5416,-32.15612,119.45396000000001,2020-02-08
5417,-32.15802,119.46045,2020-02-08
5418,-32.1711,119.5054,2020-02-08
5419,-32.172959999999996,119.51176000000001,2020-02-08
5420,-32.19129,119.57485,2020-02-08
5421,-32.16433,119.45767,2020-02-08
5422,-32.16624,119.46423999999999,2020-02-08
5423,-32.16815,119.47083,2020-02-08
5424,-32.17006,119.47737,2020-02-08
5425,-32.17192,119.4838,2020-02-08
5426,-32.173770000000005,119.49016,2020-02-08
5427,-32.18302,119.52196,2020-02-08
5428,-32.18486,119.5283,2020-02-08
5429,-32.186690000000006,119.53459,2020-02-08
5430,-32.18851,119.54088999999999,2020-02-08
5431,-32.19035,119.54722,2020-02-08
5432,-32.192190000000004,119.55358000000001,2020-02-08
5433,-32.19403,119.55989,2020-02-08
5434,-32.19585,119.56616000000001,2020-02-08
5435,-32.162440000000004,119.45119,2020-02-08
5436,-32.17563,119.49654,2020-02-08
5437,-32.17749,119.50296000000002,2020-02-08
